   0%|          | 0/1 [00:00<?, ?it/s]/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gradients_impl.py:91: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
 Experiments:   0%|          | 0/100 [00:00<?, ?it/s] Experiments:   1%|          | 1/100 [00:36<59:38, 36.15s/it]Training with hyperparameters: alpha=0, lambda=0.0001
Training data: data/TWINS/twins_1-10.train.npz
Test data:     data/TWINS/twins_1-10.test.npz
Loaded data with shape [4868,40]
Defining graph...

Training on experiment 1/100...
0	Obj: 0.142,	F: 0.410,	Cf: 0.396,	Imb: 0.058,	Val: 0.416,	ValImb: 0.061,	ValObj: 0.16
2800	Obj: 0.085,	F: 0.314,	Cf: 0.303,	Imb: 0.012,	Val: 0.311,	ValImb: 0.016,	ValObj: 0.09
2900	Obj: 0.088,	F: 0.320,	Cf: 0.316,	Imb: 0.019,	Val: 0.328,	ValImb: 0.028,	ValObj: 0.10
2999	Obj: 0.080,	F: 0.308,	Cf: 0.296,	Imb: 0.011,	Val: 0.310,	ValImb: 0.018,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 57/100...
0	Obj: 0.158,	F: 0.424,	Cf: 0.396,	Imb: 0.049,	Val: 0.410,	ValImb: 0.055,	ValObj: 0.15
100	Obj: 0.131,	F: 0.384,	Cf: 0.365,	Imb: 0.11,	Val: 0.374,	ValImb: 0.12,	ValObj: 0.13
200	Obj: 0.097,	F: 0.342,	Cf: 0.311,	Imb: 0.0055,	Val: 0.330,	ValImb: 0.0047,	ValObj: 0.10
300	Obj: 0.094,	F: 0.334,	Cf: 0.311,	Imb: 0.007,	Val: 0.322,	ValImb: 0.0076,	ValObj: 0.09
400	Obj: 0.092,	F: 0.335,	Cf: 0.306,	Imb: 0.0022,	Val: 0.326,	ValImb: 0.0021,	ValObj: 0.09
500	Obj: 0.087,	F: 0.322,	Cf: 0.301,	Imb: 0.011,	Val: 0.315,	ValImb: 0.014,	ValObj: 0.09
600	Obj: 0.097,	F: 0.343,	Cf: 0.326,	Imb: 0.02,	Val: 0.334,	ValImb: 0.024,	ValObj: 0.10
700	Obj: 0.085,	F: 0.322,	Cf: 0.304,	Imb: 0.022,	Val: 0.320,	ValImb: 0.026,	ValObj: 0.09
800	Obj: 0.101,	F: 0.342,	Cf: 0.326,	Imb: 0.019,	Val: 0.342,	ValImb: 0.021,	ValObj: 0.11
900	Obj: 0.090,	F: 0.326,	Cf: 0.315,	Imb: 0.026,	Val: 0.319,	ValImb: 0.034,	ValObj: 0.09
1000	Obj: 0.086,	F: 0.321,	Cf: 0.309,	Imb: 0.023,	Val: 0.327,	ValImb: 0.027,	ValObj: 0.10
1100	Obj: 0.081,	F: 0.313,	Cf: 0.302,	Imb: 0.024,	Val: 0.316,	ValImb: 0.029,	ValObj: 0.09
1200	Obj: 0.088,	F: 0.325,	Cf: 0.322,	Imb: 0.021,	Val: 0.319,	ValImb: 0.029,	ValObj: 0.09
1300	Obj: 0.081,	F: 0.313,	Cf: 0.306,	Imb: 0.019,	Val: 0.317,	ValImb: 0.026,	ValObj: 0.09
1400	Obj: 0.080,	F: 0.313,	Cf: 0.310,	Imb: 0.019,	Val: 0.321,	ValImb: 0.025,	ValObj: 0.09
1500	Obj: 0.090,	F: 0.333,	Cf: 0.316,	Imb: 0.021,	Val: 0.330,	ValImb: 0.029,	ValObj: 0.10
1600	Obj: 0.080,	F: 0.312,	Cf: 0.316,	Imb: 0.023,	Val: 0.319,	ValImb: 0.033,	ValObj: 0.09
1700	Obj: 0.078,	F: 0.308,	Cf: 0.316,	Imb: 0.021,	Val: 0.320,	ValImb: 0.029,	ValObj: 0.09
1800	Obj: 0.079,	F: 0.308,	Cf: 0.311,	Imb: 0.02,	Val: 0.324,	ValImb: 0.025,	ValObj: 0.10
1900	Obj: 0.081,	F: 0.315,	Cf: 0.313,	Imb: 0.023,	Val: 0.324,	ValImb: 0.029,	ValObj: 0.09
2000	Obj: 0.080,	F: 0.311,	Cf: 0.323,	Imb: 0.02,	Val: 0.319,	ValImb: 0.023,	ValObj: 0.09
2100	Obj: 0.080,	F: 0.316,	Cf: 0.320,	Imb: 0.023,	Val: 0.325,	ValImb: 0.028,	ValObj: 0.10
2200	Obj: 0.078,	F: 0.308,	Cf: 0.308,	Imb: 0.02,	Val: 0.322,	ValImb: 0.024,	ValObj: 0.09
2300	Obj: 0.079,	F: 0.310,	Cf: 0.320,	Imb: 0.019,	Val: 0.317,	ValImb: 0.022,	ValObj: 0.09
2400	Obj: 0.076,	F: 0.304,	Cf: 0.314,	Imb: 0.018,	Val: 0.325,	ValImb: 0.02,	ValObj: 0.10
2500	Obj: 0.079,	F: 0.315,	Cf: 0.320,	Imb: 0.017,	Val: 0.331,	ValImb: 0.018,	ValObj: 0.10
2600	Obj: 0.077,	F: 0.304,	Cf: 0.333,	Imb: 0.019,	Val: 0.323,	ValImb: 0.021,	ValObj: 0.09
2700	Obj: 0.074,	F: 0.301,	Cf: 0.317,	Imb: 0.021,	Val: 0.323,	ValImb: 0.023,	ValObj: 0.10
2800	Obj: 0.084,	F: 0.319,	Cf: 0.335,	Imb: 0.023,	Val: 0.326,	ValImb: 0.022,	ValObj: 0.10
2900	Obj: 0.074,	F: 0.301,	Cf: 0.319,	Imb: 0.014,	Val: 0.321,	ValImb: 0.018,	ValObj: 0.09
2999	Obj: 0.074,	F: 0.303,	Cf: 0.318,	Imb: 0.019,	Val: 0.322,	ValImb: 0.022,	ValObj: 0.10
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 58/100...
0	Obj: 0.154,	F: 0.418,	Cf: 0.395,	Imb: 0.051,	Val: 0.411,	ValImb: 0.051,	ValObj: 0.15
100	Obj: 0.114,	F: 0.359,	Cf: 0.342,	Imb: 0.0096,	Val: 0.356,	ValImb: 0.0079,	ValObj: 0.11
200	Obj: 0.094,	F: 0.325,	Cf: 0.315,	Imb: 0.0089,	Val: 0.328,	ValImb: 0.014,	ValObj: 0.09
300	Obj: 0.092,	F: 0.325,	Cf: 0.308,	Imb: 0.0066,	Val: 0.325,	ValImb: 0.011,	ValObj: 0.09
400	Obj: 0.092,	F: 0.323,	Cf: 0.311,	Imb: 0.0055,	Val: 0.325,	ValImb: 0.0077,	ValObj: 0.09
500	Obj: 0.089,	F: 0.317,	Cf: 0.304,	Imb: 0.011,	Val: 0.321,	ValImb: 0.013,	ValObj: 0.09
600	Obj: 0.102,	F: 0.342,	Cf: 0.327,	Imb: 0.011,	Val: 0.338,	ValImb: 0.012,	ValObj: 0.10
700	Obj: 0.089,	F: 0.318,	Cf: 0.302,	Imb: 0.014,	Val: 0.321,	ValImb: 0.019,	ValObj: 0.09
800	Obj: 0.107,	F: 0.348,	Cf: 0.Experiments:  58%|█████▊    | 58/100 [29:27<21:13, 30.31s/it]336,	Imb: 0.034,	Val: 0.342,	ValImb: 0.041,	ValObj: 0.10
900	Obj: 0.101,	F: 0.340,	Cf: 0.323,	Imb: 0.0082,	Val: 0.347,	ValImb: 0.011,	ValObj: 0.10
1000	Obj: 0.085,	F: 0.312,	Cf: 0.300,	Imb: 0.0064,	Val: 0.319,	ValImb: 0.01,	ValObj: 0.09
1100	Obj: 0.087,	F: 0.314,	Cf: 0.300,	Imb: 0.0089,	Val: 0.319,	ValImb: 0.012,	ValObj: 0.09
1200	Obj: 0.085,	F: 0.311,	Cf: 0.299,	Imb: 0.011,	Val: 0.319,	ValImb: 0.015,	ValObj: 0.09
1300	Obj: 0.086,	F: 0.312,	Cf: 0.303,	Imb: 0.0068,	Val: 0.319,	ValImb: 0.0099,	ValObj: 0.09
1400	Obj: 0.085,	F: 0.310,	Cf: 0.304,	Imb: 0.0094,	Val: 0.319,	ValImb: 0.014,	ValObj: 0.09
1500	Obj: 0.084,	F: 0.310,	Cf: 0.303,	Imb: 0.0089,	Val: 0.319,	ValImb: 0.013,	ValObj: 0.09
1600	Obj: 0.084,	F: 0.309,	Cf: 0.300,	Imb: 0.0072,	Val: 0.317,	ValImb: 0.012,	ValObj: 0.09
1700	Obj: 0.084,	F: 0.309,	Cf: 0.301,	Imb: 0.0043,	Val: 0.320,	ValImb: 0.0087,	ValObj: 0.09
1800	Obj: 0.086,	F: 0.315,	Cf: 0.302,	Imb: 0.006,	Val: 0.322,	ValImb: 0.0094,	ValObj: 0.09
1900	Obj: 0.094,	F: 0.334,	Cf: 0.318,	Imb: 0.009,	Val: 0.331,	ValImb: 0.011,	ValObj: 0.09
2000	Obj: 0.084,	F: 0.311,	Cf: 0.304,	Imb: 0.0058,	Val: 0.319,	ValImb: 0.0085,	ValObj: 0.09
2100	Obj: 0.083,	F: 0.308,	Cf: 0.305,	Imb: 0.0097,	Val: 0.319,	ValImb: 0.011,	ValObj: 0.09
2200	Obj: 0.086,	F: 0.312,	Cf: 0.309,	Imb: 0.0067,	Val: 0.324,	ValImb: 0.011,	ValObj: 0.09
2300	Obj: 0.091,	F: 0.327,	Cf: 0.315,	Imb: 0.0088,	Val: 0.341,	ValImb: 0.012,	ValObj: 0.10
2400	Obj: 0.082,	F: 0.307,	Cf: 0.306,	Imb: 0.0067,	Val: 0.319,	ValImb: 0.0094,	ValObj: 0.09
2500	Obj: 0.082,	F: 0.307,	Cf: 0.305,	Imb: 0.0067,	Val: 0.322,	ValImb: 0.0084,	ValObj: 0.09
2600	Obj: 0.089,	F: 0.323,	Cf: 0.309,	Imb: 0.0098,	Val: 0.334,	ValImb: 0.013,	ValObj: 0.09
2700	Obj: 0.083,	F: 0.308,	Cf: 0.315,	Imb: 0.011,	Val: 0.321,	ValImb: 0.012,	ValObj: 0.09
2800	Obj: 0.080,	F: 0.304,	Cf: 0.305,	Imb: 0.014,	Val: 0.320,	ValImb: 0.016,	ValObj: 0.09
2900	Obj: 0.081,	F: 0.306,	Cf: 0.307,	Imb: 0.01,	Val: 0.322,	ValImb: 0.012,	ValObj: 0.09
2999	Obj: 0.080,	F: 0.304,	Cf: 0.306,	Imb: 0.011,	Val: 0.319,	ValImb: 0.013,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 59/100...
0	Obj: 0.148,	F: 0.413,	Cf: 0.399,	Imb: 0.052,	Val: 0.417,	ValImb: 0.037,	ValObj: 0.15
100	Obj: 0.124,	F: 0.376,	Cf: 0.367,	Imb: 0.055,	Val: 0.379,	ValImb: 0.039,	ValObj: 0.13
200	Obj: 0.103,	F: 0.349,	Cf: 0.335,	Imb: 0.027,	Val: 0.350,	ValImb: 0.021,	ValObj: 0.10
300	Obj: 0.091,	F: 0.329,	Cf: 0.324,	Imb: 0.029,	Val: 0.332,	ValImb: 0.021,	ValObj: 0.10
400	Obj: 0.085,	F: 0.319,	Cf: 0.311,	Imb: 0.031,	Val: 0.325,	ValImb: 0.02,	ValObj: 0.09
500	Obj: 0.082,	F: 0.314,	Cf: 0.305,	Imb: 0.035,	Val: 0.318,	ValImb: 0.024,	ValObj: 0.09
600	Obj: 0.082,	F: 0.313,	Cf: 0.305,	Imb: 0.019,	Val: 0.320,	ValImb: 0.014,	ValObj: 0.09
700	Obj: 0.078,	F: 0.309,	Cf: 0.308,	Imb: 0.028,	Val: 0.322,	ValImb: 0.022,	ValObj: 0.09
800	Obj: 0.080,	F: 0.312,	Cf: 0.305,	Imb: 0.026,	Val: 0.321,	ValImb: 0.019,	ValObj: 0.09
900	Obj: 0.076,	F: 0.307,	Cf: 0.306,	Imb: 0.015,	Val: 0.319,	ValImb: 0.012,	ValObj: 0.09
1000	Obj: 0.079,	F: 0.315,	Cf: 0.319,	Imb: 0.02,	Val: 0.327,	ValImb: 0.016,	ValObj: 0.09
1100	Obj: 0.076,	F: 0.306,	Cf: 0.304,	Imb: 0.02,	Val: 0.318,	ValImb: 0.017,	ValObj: 0.09
1200	Obj: 0.080,	F: 0.314,	Cf: 0.307,	Imb: 0.019,	Val: 0.326,	ValImb: 0.014,	ValObj: 0.09
1300	Obj: 0.075,	F: 0.305,	Cf: 0.303,	Imb: 0.016,	Val: 0.322,	ValImb: 0.0099,	ValObj: 0.09
1400	Obj: 0.076,	F: 0.307,	Cf: 0.314,	Imb: 0.016,	Val: 0.322,	ValImb: 0.012,	ValObj: 0.09
1500	Obj: 0.074,	F: 0.305,	Cf: 0.310,	Imb: 0.015,	Val: 0.320,	ValImb: 0.011,	ValObj: 0.09
1600	Obj: 0.074,	F: 0.303,	Cf: 0.307,	Imb: 0.012,	Val: 0.322,	ValImb: 0.007,	ValObj: 0.09
1700	Obj: 0.075,	F: 0.307,	Cf: 0.316,	Imb: 0.0084,	Val: 0.323,	ValImb: 0.0092,	ValObj: 0.09
1800	Obj: 0.073,	F: 0.304,	Cf: 0.307,	Imb: 0.0076,	Val: 0.321,	ValImb: 0.0043,	ValObj: 0.09
1900	Obj: 0.072,	F: 0.302,	Cf: 0.311,	Imb: 0.0069,	Val: 0.322,	ValImb: 0.005,	ValObj: 0.09
2000	Obj: 0.072,	F: 0.302,	Cf: 0.307,	Imb: 0.006,	Val: 0.324,	ValImb: 0.0041,	ValObj: 0.09
2100	Obj: 0.071,	F: 0.301,	Cf: 0.309,	Imb: Experiments:  59%|█████▉    | 59/100 [29:57<20:45, 30.37s/it]Experiments:  60%|██████    | 60/100 [30:28<20:23, 30.58s/it]0.0068,	Val: 0.324,	ValImb: 0.0036,	ValObj: 0.09
2200	Obj: 0.071,	F: 0.301,	Cf: 0.309,	Imb: 0.0073,	Val: 0.325,	ValImb: 0.0044,	ValObj: 0.10
2300	Obj: 0.071,	F: 0.301,	Cf: 0.315,	Imb: 0.0061,	Val: 0.324,	ValImb: 0.0037,	ValObj: 0.10
2400	Obj: 0.072,	F: 0.302,	Cf: 0.310,	Imb: 0.0042,	Val: 0.322,	ValImb: 0.0027,	ValObj: 0.09
2500	Obj: 0.071,	F: 0.300,	Cf: 0.307,	Imb: 0.0039,	Val: 0.324,	ValImb: 0.0019,	ValObj: 0.10
2600	Obj: 0.072,	F: 0.301,	Cf: 0.305,	Imb: 0.0059,	Val: 0.322,	ValImb: 0.0019,	ValObj: 0.09
2700	Obj: 0.073,	F: 0.309,	Cf: 0.322,	Imb: 0.0081,	Val: 0.328,	ValImb: 0.0016,	ValObj: 0.10
2800	Obj: 0.070,	F: 0.298,	Cf: 0.307,	Imb: 0.0041,	Val: 0.320,	ValImb: 0.0016,	ValObj: 0.09
2900	Obj: 0.070,	F: 0.299,	Cf: 0.312,	Imb: 0.0037,	Val: 0.324,	ValImb: 0.0013,	ValObj: 0.10
2999	Obj: 0.068,	F: 0.297,	Cf: 0.313,	Imb: 0.0048,	Val: 0.325,	ValImb: 0.0021,	ValObj: 0.10
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 60/100...
0	Obj: 0.151,	F: 0.416,	Cf: 0.399,	Imb: 0.056,	Val: 0.407,	ValImb: 0.046,	ValObj: 0.15
100	Obj: 0.115,	F: 0.362,	Cf: 0.354,	Imb: 0.0092,	Val: 0.358,	ValImb: 0.0059,	ValObj: 0.12
200	Obj: 0.092,	F: 0.326,	Cf: 0.318,	Imb: 0.005,	Val: 0.338,	ValImb: 0.0063,	ValObj: 0.11
300	Obj: 0.086,	F: 0.315,	Cf: 0.309,	Imb: 0.004,	Val: 0.334,	ValImb: 0.0079,	ValObj: 0.10
400	Obj: 0.084,	F: 0.317,	Cf: 0.306,	Imb: 0.0022,	Val: 0.334,	ValImb: 0.0018,	ValObj: 0.10
500	Obj: 0.097,	F: 0.338,	Cf: 0.324,	Imb: 0.0064,	Val: 0.349,	ValImb: 0.0062,	ValObj: 0.10
600	Obj: 0.081,	F: 0.309,	Cf: 0.303,	Imb: 0.0055,	Val: 0.329,	ValImb: 0.0071,	ValObj: 0.09
700	Obj: 0.081,	F: 0.309,	Cf: 0.308,	Imb: 0.0094,	Val: 0.325,	ValImb: 0.0088,	ValObj: 0.09
800	Obj: 0.077,	F: 0.303,	Cf: 0.304,	Imb: 0.021,	Val: 0.322,	ValImb: 0.023,	ValObj: 0.09
900	Obj: 0.078,	F: 0.306,	Cf: 0.305,	Imb: 0.018,	Val: 0.323,	ValImb: 0.015,	ValObj: 0.09
1000	Obj: 0.078,	F: 0.303,	Cf: 0.305,	Imb: 0.031,	Val: 0.325,	ValImb: 0.032,	ValObj: 0.09
1100	Obj: 0.078,	F: 0.306,	Cf: 0.303,	Imb: 0.021,	Val: 0.322,	ValImb: 0.022,	ValObj: 0.09
1200	Obj: 0.087,	F: 0.319,	Cf: 0.329,	Imb: 0.026,	Val: 0.334,	ValImb: 0.024,	ValObj: 0.10
1300	Obj: 0.075,	F: 0.300,	Cf: 0.308,	Imb: 0.023,	Val: 0.322,	ValImb: 0.028,	ValObj: 0.09
1400	Obj: 0.075,	F: 0.300,	Cf: 0.312,	Imb: 0.018,	Val: 0.327,	ValImb: 0.018,	ValObj: 0.10
1500	Obj: 0.078,	F: 0.308,	Cf: 0.313,	Imb: 0.014,	Val: 0.329,	ValImb: 0.014,	ValObj: 0.10
1600	Obj: 0.075,	F: 0.302,	Cf: 0.305,	Imb: 0.02,	Val: 0.320,	ValImb: 0.022,	ValObj: 0.09
1700	Obj: 0.086,	F: 0.315,	Cf: 0.330,	Imb: 0.034,	Val: 0.333,	ValImb: 0.036,	ValObj: 0.10
1800	Obj: 0.075,	F: 0.301,	Cf: 0.304,	Imb: 0.02,	Val: 0.322,	ValImb: 0.023,	ValObj: 0.09
1900	Obj: 0.074,	F: 0.301,	Cf: 0.303,	Imb: 0.018,	Val: 0.324,	ValImb: 0.021,	ValObj: 0.09
2000	Obj: 0.075,	F: 0.303,	Cf: 0.324,	Imb: 0.013,	Val: 0.335,	ValImb: 0.015,	ValObj: 0.10
2100	Obj: 0.072,	F: 0.296,	Cf: 0.317,	Imb: 0.019,	Val: 0.325,	ValImb: 0.025,	ValObj: 0.10
2200	Obj: 0.076,	F: 0.306,	Cf: 0.316,	Imb: 0.017,	Val: 0.331,	ValImb: 0.02,	ValObj: 0.10
2300	Obj: 0.072,	F: 0.297,	Cf: 0.307,	Imb: 0.016,	Val: 0.323,	ValImb: 0.02,	ValObj: 0.09
2400	Obj: 0.072,	F: 0.296,	Cf: 0.311,	Imb: 0.014,	Val: 0.328,	ValImb: 0.02,	ValObj: 0.09
2500	Obj: 0.072,	F: 0.296,	Cf: 0.309,	Imb: 0.016,	Val: 0.327,	ValImb: 0.02,	ValObj: 0.09
2600	Obj: 0.071,	F: 0.295,	Cf: 0.311,	Imb: 0.018,	Val: 0.329,	ValImb: 0.023,	ValObj: 0.10
2700	Obj: 0.070,	F: 0.293,	Cf: 0.312,	Imb: 0.018,	Val: 0.325,	ValImb: 0.024,	ValObj: 0.10
2800	Obj: 0.070,	F: 0.294,	Cf: 0.309,	Imb: 0.015,	Val: 0.327,	ValImb: 0.02,	ValObj: 0.10
2900	Obj: 0.070,	F: 0.295,	Cf: 0.315,	Imb: 0.012,	Val: 0.330,	ValImb: 0.018,	ValObj: 0.10
2999	Obj: 0.070,	F: 0.292,	Cf: 0.316,	Imb: 0.012,	Val: 0.328,	ValImb: 0.018,	ValObj: 0.10
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 61/100...
0	Obj: 0.143,	F: 0.407,	Cf: 0.395,	Imb: 0.059,	Val: 0.426,	ValImb: 0.065,	ValObj: 0.16
100	Obj: 0.112,	F: 0.359,	Cf: 0.347,	Imb: 0.0096,	Val: 0.375,	ValImb: 0.012,	ValObj: 0.13
200	Obj: 0.090,	F: 0.322,	CExperiments:  61%|██████    | 61/100 [30:59<19:54, 30.62s/it]f: 0.320,	Imb: 0.00041,	Val: 0.349,	ValImb: 0.0018,	ValObj: 0.11
300	Obj: 0.078,	F: 0.305,	Cf: 0.303,	Imb: 0.0025,	Val: 0.332,	ValImb: 0.0019,	ValObj: 0.10
400	Obj: 0.085,	F: 0.315,	Cf: 0.323,	Imb: 0.0071,	Val: 0.339,	ValImb: 0.008,	ValObj: 0.11
500	Obj: 0.088,	F: 0.326,	Cf: 0.327,	Imb: 0.0025,	Val: 0.355,	ValImb: 0.0044,	ValObj: 0.11
600	Obj: 0.078,	F: 0.307,	Cf: 0.304,	Imb: 0.0046,	Val: 0.334,	ValImb: 0.0054,	ValObj: 0.10
700	Obj: 0.075,	F: 0.300,	Cf: 0.304,	Imb: 0.0079,	Val: 0.333,	ValImb: 0.011,	ValObj: 0.10
800	Obj: 0.073,	F: 0.296,	Cf: 0.298,	Imb: 0.0051,	Val: 0.326,	ValImb: 0.0065,	ValObj: 0.10
900	Obj: 0.074,	F: 0.298,	Cf: 0.301,	Imb: 0.0053,	Val: 0.326,	ValImb: 0.0077,	ValObj: 0.10
1000	Obj: 0.072,	F: 0.297,	Cf: 0.299,	Imb: 0.0045,	Val: 0.326,	ValImb: 0.0064,	ValObj: 0.10
1100	Obj: 0.075,	F: 0.300,	Cf: 0.307,	Imb: 0.0019,	Val: 0.327,	ValImb: 0.002,	ValObj: 0.10
1200	Obj: 0.080,	F: 0.310,	Cf: 0.316,	Imb: 0.0037,	Val: 0.341,	ValImb: 0.0064,	ValObj: 0.10
1300	Obj: 0.078,	F: 0.310,	Cf: 0.306,	Imb: 0.0078,	Val: 0.336,	ValImb: 0.012,	ValObj: 0.10
1400	Obj: 0.071,	F: 0.295,	Cf: 0.299,	Imb: 0.0033,	Val: 0.328,	ValImb: 0.0055,	ValObj: 0.10
1500	Obj: 0.072,	F: 0.297,	Cf: 0.302,	Imb: 0.0041,	Val: 0.332,	ValImb: 0.0061,	ValObj: 0.10
1600	Obj: 0.074,	F: 0.301,	Cf: 0.309,	Imb: 0.0023,	Val: 0.336,	ValImb: 0.0044,	ValObj: 0.10
1700	Obj: 0.085,	F: 0.323,	Cf: 0.309,	Imb: 0.0085,	Val: 0.344,	ValImb: 0.01,	ValObj: 0.11
1800	Obj: 0.074,	F: 0.301,	Cf: 0.311,	Imb: 0.0026,	Val: 0.336,	ValImb: 0.0044,	ValObj: 0.10
1900	Obj: 0.071,	F: 0.297,	Cf: 0.301,	Imb: 0.004,	Val: 0.332,	ValImb: 0.0069,	ValObj: 0.10
2000	Obj: 0.069,	F: 0.292,	Cf: 0.300,	Imb: 0.0012,	Val: 0.328,	ValImb: 0.0031,	ValObj: 0.10
2100	Obj: 0.068,	F: 0.291,	Cf: 0.300,	Imb: 0.0014,	Val: 0.328,	ValImb: 0.002,	ValObj: 0.10
2200	Obj: 0.069,	F: 0.293,	Cf: 0.303,	Imb: 0.00078,	Val: 0.332,	ValImb: 0.00022,	ValObj: 0.10
2300	Obj: 0.070,	F: 0.294,	Cf: 0.297,	Imb: 0.00066,	Val: 0.327,	ValImb: 0.0018,	ValObj: 0.10
2400	Obj: 0.069,	F: 0.293,	Cf: 0.303,	Imb: 0.0033,	Val: 0.331,	ValImb: 0.0034,	ValObj: 0.10
2500	Obj: 0.068,	F: 0.291,	Cf: 0.301,	Imb: 0.0011,	Val: 0.327,	ValImb: 0.0019,	ValObj: 0.10
2600	Obj: 0.072,	F: 0.299,	Cf: 0.307,	Imb: 0.004,	Val: 0.339,	ValImb: 0.0036,	ValObj: 0.11
2700	Obj: 0.067,	F: 0.288,	Cf: 0.311,	Imb: 0.0057,	Val: 0.330,	ValImb: 0.0038,	ValObj: 0.10
2800	Obj: 0.069,	F: 0.294,	Cf: 0.307,	Imb: 0.0021,	Val: 0.332,	ValImb: 0.0023,	ValObj: 0.10
2900	Obj: 0.068,	F: 0.290,	Cf: 0.306,	Imb: 0.005,	Val: 0.329,	ValImb: 0.0052,	ValObj: 0.10
2999	Obj: 0.073,	F: 0.296,	Cf: 0.316,	Imb: 0.0021,	Val: 0.334,	ValImb: 0.0027,	ValObj: 0.11
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 62/100...
0	Obj: 0.152,	F: 0.411,	Cf: 0.387,	Imb: 0.02,	Val: 0.426,	ValImb: 0.022,	ValObj: 0.17
100	Obj: 0.127,	F: 0.375,	Cf: 0.357,	Imb: 0.1,	Val: 0.386,	ValImb: 0.092,	ValObj: 0.14
200	Obj: 0.098,	F: 0.331,	Cf: 0.314,	Imb: 0.0044,	Val: 0.347,	ValImb: 0.0022,	ValObj: 0.11
300	Obj: 0.093,	F: 0.325,	Cf: 0.315,	Imb: 0.013,	Val: 0.337,	ValImb: 0.0091,	ValObj: 0.10
400	Obj: 0.089,	F: 0.319,	Cf: 0.311,	Imb: 0.0032,	Val: 0.332,	ValImb: 0.0023,	ValObj: 0.10
500	Obj: 0.084,	F: 0.313,	Cf: 0.296,	Imb: 0.004,	Val: 0.326,	ValImb: 0.0015,	ValObj: 0.10
600	Obj: 0.081,	F: 0.308,	Cf: 0.294,	Imb: 0.0045,	Val: 0.323,	ValImb: 0.0024,	ValObj: 0.10
700	Obj: 0.082,	F: 0.310,	Cf: 0.298,	Imb: 0.0016,	Val: 0.326,	ValImb: 0.0032,	ValObj: 0.10
800	Obj: 0.080,	F: 0.307,	Cf: 0.294,	Imb: 0.0043,	Val: 0.323,	ValImb: 0.0031,	ValObj: 0.10
900	Obj: 0.079,	F: 0.308,	Cf: 0.298,	Imb: 0.001,	Val: 0.327,	ValImb: 9.7e-05,	ValObj: 0.10
1000	Obj: 0.081,	F: 0.308,	Cf: 0.296,	Imb: 0.0092,	Val: 0.326,	ValImb: 0.0058,	ValObj: 0.10
1100	Obj: 0.085,	F: 0.315,	Cf: 0.310,	Imb: 0.007,	Val: 0.332,	ValImb: 0.0048,	ValObj: 0.10
1200	Obj: 0.089,	F: 0.323,	Cf: 0.328,	Imb: 0.011,	Val: 0.340,	ValImb: 0.0075,	ValObj: 0.11
1300	Obj: 0.078,	F: 0.304,	Cf: 0.312,	Imb: 0.0084,	Val: 0.330,	ValImb: 0.0068,	ValObj: 0.10
1400	Obj: 0.078,	F: 0.305,	Cf: 0.298,	Imb: 0.0039,	Val: 0.324,	ValImb: 0.0022,	ValObj: 0Experiments:  62%|██████▏   | 62/100 [31:29<19:15, 30.40s/it].10
1500	Obj: 0.078,	F: 0.304,	Cf: 0.299,	Imb: 0.0089,	Val: 0.323,	ValImb: 0.0072,	ValObj: 0.10
1600	Obj: 0.096,	F: 0.327,	Cf: 0.322,	Imb: 0.0075,	Val: 0.349,	ValImb: 0.0048,	ValObj: 0.12
1700	Obj: 0.076,	F: 0.301,	Cf: 0.299,	Imb: 0.0034,	Val: 0.326,	ValImb: 0.0024,	ValObj: 0.10
1800	Obj: 0.076,	F: 0.303,	Cf: 0.299,	Imb: 0.0039,	Val: 0.326,	ValImb: 0.0037,	ValObj: 0.10
1900	Obj: 0.075,	F: 0.301,	Cf: 0.304,	Imb: 0.0058,	Val: 0.328,	ValImb: 0.0019,	ValObj: 0.10
2000	Obj: 0.073,	F: 0.299,	Cf: 0.311,	Imb: 0.0026,	Val: 0.330,	ValImb: 0.00034,	ValObj: 0.11
2100	Obj: 0.074,	F: 0.300,	Cf: 0.311,	Imb: 0.0044,	Val: 0.330,	ValImb: 0.0018,	ValObj: 0.11
2200	Obj: 0.073,	F: 0.299,	Cf: 0.304,	Imb: 0.0019,	Val: 0.327,	ValImb: 0.00025,	ValObj: 0.10
2300	Obj: 0.075,	F: 0.302,	Cf: 0.310,	Imb: 0.0044,	Val: 0.326,	ValImb: 0.0037,	ValObj: 0.10
2400	Obj: 0.076,	F: 0.300,	Cf: 0.304,	Imb: 0.0039,	Val: 0.330,	ValImb: 0.0019,	ValObj: 0.10
